,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Brand,Name,ID,sku,comments
10,10,10,10,vacation,orange gelÃ©e spf 30 sunscreen gel,pimprod2044868,2623026," * GOOD: I really love the texture and the smell of this! I wanted to pick up a SPF that wasn't SPF smelling, and this is it. 
CON: It does state to use a water resistant SPF if planning on swimming or sweating. Keep that in mind before buying. * first off, if you think it doesn't smell like the origional you clearly have long COVID. scent is AMAZING. only downside is texture. slightly grainy at first. 9/10 * this leaves a sticky film and has an overwhelming baby powder smell. I'd return it if I didn't buy it with my points 😬 * I ordered and was excited! I loved Bain de Soleil!! This company tries to emulate but falls very short. High spf, which isnt for me. But the smell is a funky version wannabee. I dont recommend it if you wore rhe original. * I was very excited to try this product because I love the original orange suntanning gel. Unfortunately, this is a poor attempt to copy that and smells horrible. It has given me a horrible headache and I can't even get the smell off.

DO NOT BUY. * This smells nothing at all like the original scent. The vacation interpretation has a strong metallic smell to it, almost like blood? Gross. I appreciate the effort but they need to try again. * I'm very enamored with the company Vacation so i was happy that I grabbed the last orange gelée at my local ulta. I've never experienced the original orange gelée but I'm enjoying this current iteration. This version added more moisturizing ingredients which is great for our dry, desert heat. I generally like mineral oil but replacing it with other butters and oils is nice. I like that the broad spectrum SPF 30 that is reef-safe. I get to be safely shiny and bronzed :)"
11,11,11,11,la roche-posay,anthelios clear skin dry touch face sunscreen spf 60,xlsimpprod13791275,2301523,
12,12,12,12,sun bum,sunscreen spray spf 30,xlsimpprod11281069,2253963,
13,13,13,13,sun bum,sunscreen spray spf 50,xlsimpprod11281071,2253987,
14,14,14,14,vacation,super spritz spf50 face mist,pimprod2038618,2606383," * Obviously you shouldn't get this in your eyes but if it does get in even just a little bit, it's so bad. I couldn't open my eyes in the sun and it stung for over 24 hrs. I even washed my eyes out at a medical office eye wash station/flushed my eyes with saline and it didn't get it out. Not worth the risk in my opinion. * bought this so i could throw it in my bag and take to the beach for reapplying face sunscreen. the lid will not stay on no matter what you do and it leaves the spray top exposed to leak product & get dirty. im shocked more people arent talking about this? i like the product but the packaging is infuriating * It's terrible for your face but amazing spritz for the body. I wish it came in a bigger bottle and marketed as a body spray. It also smells good and feels cooling but don't use it on your face. * I love this product because of the spray and it works for my skin. However, do not spill this on any type of cloth. A new bottle I received had a loose cap (which I was not aware of at first) and it spilt all over my cloth luggage and a cloth makeup pouch. I cannot get the stubborn stain out no matter what. So as a warning, if you do get this, just be really careful. * I bought this initially because of the hype about the smell and yes, it's very nostalgic. But I have been continuously impressed with how long the little bottle lasts even tho I spray generously. It also has prevented sunburn every time I've used it. * Unfortunately this did not hit the mark for me. I wanted to love this ao bad. I sprayed it over my face and had a hat on for a few hours outside and I my face was so sensitive in the sunlight! Then I sprayed it again the next few days, unfortunately it was also the only face spf I brought with me on vacation and now my face is pretty broken out and splotchy. I have to return and stick with my tallow. * I was hoping this could work and tried jt a few times over and hbder makeup. Either way at the end of the day my skin was red and swollen. I dont have this problem with any other chemical sunscreen. Would not recommend"
15,15,15,15,la roche-posay,anthelios uv hydra sunscreen spf 50 with hyaluronic acid,pimprod2043464,2620128," * I'm not sure if its the ""dewy finish"" or whatever, but this sunscreen is very oily on my skin. It feels like a layer. However it is invisible which is a plus. * I tried this off and on for about a month and i love the texture of it and how it applies and it does hydrate for a little bit but after a few hours my face would be dry. The reason i had to stop using is because it caused skin redness and my skin would appear irritated. * Loved it. It's light, great quality. * GREAT PRODUCT FROM THE FIRST USE FEELS GREAT MY SKIN FEELS SOFT * Great face lotion. Highly recommend. super hydrated not greasy. No white cast. It has a spf odor but it doesn't bother me since it feels great on my skin."
16,16,16,16,la roche-posay,anthelios mineral ultra-light face sunscreen fluid spf 50,xlsimpprod3840051,2236413,
17,17,17,17,la roche-posay,anthelios aox daily antioxidant face serum spf 50,xlsimpprod12101063,2285142,
18,18,18,18,cerave,hydrating mineral sunscreen face lotion with sheer tint spf 30,pimprod2013299,2559459," * I have very fair skin and I love how it makes my skin look! It gives my arms and legs a nice glow! Great for when you are not at the pool or beach and need protection. However, I prefer the Avene tinted sunscreen for my face. * I've been looking for a budget friendly, mineral sunscreen to wear everyday and so glad I found this! No pilling, no white cast (I have brown Indian skin tone), and doesn't flare up my acne prone skin. 

Only downside is spf 30 is low coversge if I am out in the sun all day… but thats what chemical sunscreens are for i guess * I truly love this just would like to find it in a SPF 60. It's my daily and  don't have to wear foundation. I top it with loose powder just because I probably over apply and I feel it doesn't absorb completely. * Doctors only recommend this to use for melasma , it is a nice product * The title says it all, this stuff made me purple! I thought maybe it was my skin care underneath, So I washed everything off and tried again, still purple! I dont recommend if you tend to have redness in your face. * I use this over my E.L.F. skin care products. I have very dry skin so I start with E.L.F fragrance free hydrating face cream, then follow with E.L.F hydrating primer serum. The CeraVe tinted goes on right over and gives me a glow and blue effect that is minimal but just right. I wear it on shift at the hospital and my days off in the sunshine. Love it! * Blends flawlessly into my skin! Leaves my skin moisturized and glowy. 
For dry skin wear moisturizer underneath and for oily skin i would wear mattifying moisturizer underneath or powder on top"
19,19,19,19,sun bum,travel size sunscreen lotion spf 30,pimprod2014602,2564527," * it pills wouldnt buy agajn * No white cast and works well for oily skin * This made me have a terrible break out all over my cheek. Dont buy! Its ok on skin, moisturizing on body, Dont use on face. * It is the only sunscreen lotion that I buy.   I would shop around.  It is cheaper elsewhere.  Will be the last time that I buy it at your store. * Doesnt cake up under makeup! Perefect for every day use. Super light weight and smells AMAZING. * My wife put this on and missed some spots… let me say one thing she got a third degree sunburn on the areas she missed and the areas she had this on is as white as the morning we got to the river!!! * Love this stuff! I like it because it absorbs quickly and it does not leave any greasy residue. My face is sensitive so most sunscreens burn or irritate my skin for a bit, this one does not do that. Great for face and body. I live in FL so the sun is brutal, especially during summer, and I feel this sunscreen gives me good protection. Also its pretty water resistant so its great for the pool. I recommend it!"
20,20,20,20,supergoop!,mineral mattescreen spf 40,pimprod2029941,2589388," * I bought this particular item because it rated well on ewg. The texture is mousse like and blends in easily. Its tinted so it doesnt leave a white residue. It feels kind of like a primer, and it did great under my makeup. I cant speak to its effectiveness at sun protection yet but it looks promising. * I like this sunscreen and I really enjoy how it feels on my skin. It does stop a lot of oil from resurfacing on my skin throughout the day which is a plus. But it does leave an obvious white cast on my skin and takes roughly 5 minutes more or less of continously rubbing it into my skin for it to go away. I'm considering returning it, just on this alone but my skin is really enjoying the matte feel and oil control. * I have tried literally everything under the sun to keep me from getting shiny. I periodically apply powder during the day to keep my shine down. I started using the regular super goop last year. Loved it but didn't control my shine. Decided to try this and I'VE NEVER BEEN MORE PLEASED! Whatever which craft this is, i'm a lifetime fan. When I use this…. I don't even need powder, like the entire day! After a few hours I'll check the mirror, no shine! It's fantastic! I wish it was more affordable and bigger bottle… but it does last forever. A pea size amount is all that is needed. I wear my makeup over it. Has not broke me out or caused any issues. It's truly a fantastic product and an absolute must have if you tend to be oily or shiny! * The white cast was surprising because i read so many reviews. I do love how matte this sunscreen is but i will definitely be returning. * This is amazing.  Sunscreen and primer and a tint but no shimmer.  Keeps the shine down. Remember to shake the tube before applying.  Expensive but takes the place of a couple of products. * I purchased this based on a suggestion from my eyelash extension gal. I originally got Bliss facial sunscreen and it closed my fans and would break down the eyelash adhesive. Changed to this (any mineral sunscreen will do) and I love it * I love this stuff! Higher SPF, natural ingrediants that are safer for the ocean. It is slightly tinted and hide my pigmentation scars-ish just enough. Its soft and best of all, I never break out! My daughter (15) uses it and it does not burn under her eyes, and even the sensitive stuff burns her. We arw a FL fam 7 min away from the beach."
21,21,21,21,la roche-posay,anthelios melt-in milk body and face sunscreen spf 60,pimprod2018267,2570181," * This sunscreen was not greasy, but it does leave behind a slight residue. It blends in really quickly and doesn't leave a white cast on me. My only complaint is the smell. It does not smell great, I would best describe it as a chemical, powdery sunscreen smell. The scent lasts for quite a long time as well. There are other sunscreens that I prefer that don't have an unpleasant scent that I prefer, but overall this is a solid sunscreen. * I like the way I apply the sunscreen and it doesn't leave any white cast nor does it leave the skin greasy * I used to use this years ago and liked it well enough. But tried it again recently and my skin and eyes BURNED like I've never experienced! I don't know if they changed ingredients, but I will be returning this one, unfortunately. * It blends into my skin smoothly. It doesn't leave any streaks or a white cast. * The white cast is horrible. It made me look pale and ill. The cast became worse as the day went on. * I have been using this sunscreen for a few months now and while I love how moisturizing it is along with how it melts into my face, I always find that after a few hours I can feel it seeps into my eyes and absolutely irritates them so bad I can't see * This sunscreen tests pretty well, and it makes a good body sunscreen. Many sunscreens test way below the spf on the package. I wish this had a screw top. It would be easier to get out more of the product."
22,22,22,22,e.l.f. cosmetics,suntouchable whoa glow broad spectrum spf 30 sunscreen,pimprod2036596,2605491," * At first, I really liked this product. It blends great with my prefered BB cream, giving a glowing sheer finish. Unfortunately, it caused a terrible acne breakout after a week or so of daily use. Avobenzone can clog pores, and the formula's added Squalane makes this product a terrible choice for anyone with acne prone skin. * By itself, this product provides sun protection and gives a nice glow. But no matter how little I used under makeup, it made my foundation/skin tint slide off my face. A literal disgusting grease slick. And I'm normal-combo. * I have all 3 shades and I love how it gives a nice tint and shine to the face. I have pretty oily skin and it still holds up nicely throughout the day. I always wear it alone without layering foundation on top and I love how it makes my skin look. * I have been using this for about a month now. I gave it try because it applied nicely. Though after it drya down it separates on my skin and peels off. Not a fan. I'm sorry elf. * rarely use foundation or tinted moisturizer-because, this gives me everything.  beautiful silky finish not greasy & stays on all day, even in high humidity...such an affordable find...LOVE ELF!! * It made my skin super glittery and just oily it felt disgusting on my skin and i had to redo my skincare routine cause of it * I love ELF and I'm always looking for a new sunscreen. This didn't irritate my sensitive skin but it burned my eyes like crazy, and I didn't even apply it near my eyes. Shame, because it did look pretty on my skin."
23,23,23,23,supergoop!,unseen sunscreen body spf 40 invisible sun protection,pimprod2038031,2606364," * Absolutely terrible! I broke out in a rash about an hour after using. Theew it away immediately! * I love the OG unseen sunscreen for my face and its the perfect texture and viscosity. I was hoping this would be too. I hate the lotion texture of others so i was really excited that SG came out witb this. The only problem is that its just oily… it absorbs well and makes my skin feel REALLY SOFT but since i do sweat pretty easily it can feel a bit slick at times. Maybe its the olive oil in it? Or its just too many oils. * Goes on like silk and absorbs quickly. * This is a unique sunscreen. It slides onto my skin without an oily feel and immediately disappears like water. I like working in the yard. The Unseen Sunscreen Body enables me to be outside without getting a tan or sunburn in this hot summer sun. Other brands of sunscreen have felt oily and were a bit difficult to apply without some effort. The Supergoop! spread easily. It was a delightful surprise! * This sunscreen is nothing like the one for your face. It pills and rubs off with the slightest tension from clothing. It also remains slimy, so if you touch your skin at all, your hands get slimy. I threw it away, it's that bad. * The price may be high but this thing works like magic!  When it says ""Unseen"" it MEANS unseen. The sunscreen is smooth and clear on the skin. I didn't particularly smell a scent to the product but other people may smell something. It honestly did smell like a hint of regular sunscreen and wasn't strong at all. PLEASE don't by this if you want a waterproof or water reististant sunscreen. It is not either of these.  I do have quite pale skin and burn easily. With only a 50 SPF it is amazing. It is still a 5 star product that I would 100% purchase again. * The price may be high but this thing works like magic!  When it says ""Unseen"" it MEANS unseen. The sunscreen is smooth and clear on the skin. I didn't particularly smell a scent to the product but other people may smell something. It honestly did smell like a hint of regular sunscreen and wasn't strong at all. PLEASE don't by this if you want a waterproof or water reististant sunscreen. It is not either of these.  I do have quite pale skin and burn easily. With only a 50 SPF it is amazing. It is still a 5 star product that I would 100% purchase again."
24,24,24,24,kopari beauty,sun on the run sunscreen travel kit,pimprod2043796,2618937," * Love the options in this kit! it's perfect for the summer. All the ingredients are clean and moisturizing, but not sticky. * My bumps on my chest came overnight . Theyre not normal, it will take MONTHS to get rid of these hard crators ! :( * Both of the face products apply wonderfully and work well under makeup. I have been looking for sunscreen with glitter and the stick gives a subtle sparkle without looking like you got attacked by a child's craft project. The price is also great - you get enough product to try before you decide if you want a full size. * yeah I had high hopes for this because it looks so pretty and shimmery in the ads but it straight up doesn't work. I was reapplying it every 30 minutes and I burned SO SO bad. very sad :( * This kit is a home run.  #1 Love the Sun Shield in a new travel friendly size.  The stick is BOMB!  I wouldn't necessarily describe it as glittery at all.  It's more of a sun-kissed glisten effect.  Soft Shield is my new fave primer. 💕❤️⛱️ Kopari * I wanted to try all 3 of these items, so I was excited to get this set. I hate the stick since it contains chunky gold glitter pieces. If they removed the glitter, it would be a great sunscreen stick. The liquid body sunscreen is nice and has a very light golden glow to it and thankfully, no glitter. The face cream is also nice, and I wanted to try it before buying a full size. The amount however, is more like a very tiny free sample size rather than a travel size that you would pay for, but okay enough since you only need a small amount to cover your whole face. It applies more like a serum. Overall, I'm glad I tried it and will purchase the full-sized face and body sunscreens, but I will not be able to use the stick at all because of the glitter. * Love this little kit, great deal on the full size new product shimmer stick.  The added bonus of the small face sunscreen and the mii Sun Shield Gel which I already loved made it too good of a deal to pass up."
25,25,25,25,it cosmetics,hello sunshine invisible sunscreen for face spf 50,pimprod2044384,2623536," * Usually my skin breaks out immediately when I use sunscreen, but this has been FANTASTIC! I have dry skin and sunscreen usually leaves me feeling dried out and greasy at the same time. This does not! It's thin and easy to apply with a light & pleasant scent. It feels hydrating and doesn't leave a cast. If they ever discontinue this I think I'll just die. * I got a few samples from Ulta the other day and that's what I've been using for about a week and I love it even a bit better than my usual La Roche Posay. I love that it has a nice pleasant aroma. It makes it feel like summer ☀️ * I really like the it brand. 
But not the sunscreen lotion because it has fragrance added in the ingredients.  Such a Bummer. * I have been on the market for a sunscreen that actually performs well under makeup; unfortunately this one is not it. BUT it does perform well by itself and it genuinely is a great product, but only if used alone. It is a bit ""greasy"" and a little heavy. There is no white cast and its very hydrating. Unfortunately i wont be reaching for this again. * I have so much to say... i don't typically wear SPF under my makeup because they often are dry or pill and tbh i just don't have the time to risk that every morning. This however is a game changer! When i saw it was marketed as a primer it got me intrigued! I've been using this for a month now and i am still so impressed with the product. This leaves 0 white cast, hydrates + plumps my skin, gives the most beautiful glow, sinks in quickly, and never pills!! This is one of those i can't believe it's real kind of products. It's the only thing i want to use to prime my face now. I am a medium to full coverage girlie and this wears so freaking beautifully under my foundation. It makes everything look so radiant but not greasy! The photo attached is with the product on my face before foundation. This product was also sent to me in PR but there is no obligation to review it, i just think everyone needs to know how amazing it is lol * I have not yet tried it on make up but i put this on when I go out the house instead of normal sunscreen that smells * Bought this on a whim when I saw it by the checkout in Ulta. I had been on the hunt for a hydrating sunscreen. I was experiencing extremely dry skin with dermatitis. All of my sunscreens and makeup were irritating my skin more and looked terrible over the dry patches, no matter how hydrating they claimed to be. I had tried tons of expensive skin care, none of which was working. I don't know how, but wearing this for just three days under makeup totally transformed my dry skin. I'm not even using any other skin care right now, and my skin is the healthiest it's ever been. It also wears great under makeup if you have dry skin. If you have oily skin, steer clear. Dry skin girlies, this is your new holy grail!"
26,26,26,26,shiseido,clear sunscreen stick spf 50+,pimprod2022854,2576053," * This stuff is amazing. I have very fair skin that burns almost instantly. I recently used it on a disneyland trip and didnt get any sun burns! 
This morning i was doing yard work and grabbed for the stick but i was rushing snd i couldnt get an even layer on my shoulders (totally my fault its hard for me to reach entirely) and you can completely tell where i applied the stick and where i missed it (again my fault). This stuff is legit and is not greasy or sticky. * One of the only spfs I've tried that actually works and doesn't break me out. It's a little oily but once it settles into the skin that goes away. * I was really excited to use this for my face, especially when I have make up on. However I realized it was too greasy for my skin and though it didn't ruin my makeup if I applied on top, it did not sit well. My face would just feel oily all day. Now I just apply on my arms and legs and it's really nice because I dont have to get it all on my hands. * So easy to apply, it doesn't disturb my makeup when reapplying. The only tip
I give is to powder on top of it so your face doesn't look so greasy. This is the perfect spf. * An absolute staple! I have very acne-prone, oily, and reactive skin for reference, and LOVE this sunscreen! I garden a lot in the spring/summer, and its so nice to be able to reapply sunscreen without using your hands directly. Have used this for months with no breakouts. I have noticed that this gets into my eyes ONLY at the very very very end of the day (like 10+ hours), likely due to my oily eyelids haha — throughout the day, there is no stinging! The only con I could note is the high price; I wish sunscreens like this were more accessible for everyone as it helps protect from skin cancer. * This product gave me red bumpy skin. The first time I used it I thought something else caused it becuase I also tried new makeup that day. I tried again with no makeup and had the same thing happen. Horrible. I had prefectly clear skin and its been 5 days and my face hasnt gone back to normal. I do have sensitive skin, but thats why I bought a pricier product… * Its pricey but for me very worth it. I work in outdoors and I use this sunscreen every single day. I have very sensitive skin, and it has not given me acne or allergies and its not dried out my skin. I highly recommend for all of us that are constantly in the sun. Also highly sweat and water resistant."
27,27,27,27,good molecules,sheer mineral sunscreen spf 30,pimprod2037436,2606130," * Left a very prominent white cast for me and is very piling it leaves a very strong white cast for people of color and also is very oily and chunky I've had to shake it many times before use. * Love this sunscreen! Works so well. Very hydrating, goes on clear and actually works * I had been using this for almost a year. All of a sudden, I started getting itchy specifically on my neck everytime I'd use this. Then once it got so bad when I was on a plane mid-flight and my skin started to swell on my neck and face. I could barely open my eyes. It was frightening! I have no idea what in this did it, but beware. * I was using this spf for a while but I started noticing that my skin started to look red and my neck was all itchy. Then I went back to check reviews and I see I'm not the only. I will not buy this again. * This is a staple for me! I love that it feels lightweight, it blends in easily and it doesn't leave my skin smelling like sunscreen all day! This is my current favorite sunscreen rn and I truly like it more than a lot of high end sunscreens! I love to recommend this to friends and family bc I feel like it's a hidden gem that doesn't deserve enough love! * I was suprised to read the comments on this and see all of the negative ines. For me this is the perfect sunscreen. The perfect texture, easy to apply and no white cast. Leaves your skin glowy but not greasy at all, extremely lightweight but still moisturizing. I dont wear any makeup on top of it though so I cant speak to that, but I am a pale redhead and it has worked great for me all summer! * I don't usually put reviews but everyone's hating on this sunscreen. i don't use it under makeup but I've been using it every day and it feels nice and hydrating. i have acne prone sensitive skin but it hasn't irritated me. i have an olive complexion and if i rub it in enough it doesn't leave a white cast. i think it's pretty good for the price. i guess everyones skin has a different reaction to different ingredients so you just have to find what works for you"
28,28,28,28,coola,classic body organic sunscreen spray spf 50,pimprod2012268,2561101," * Its an anazing product. Snells anazing, and definitely fets the job done. My only negative is that its a chemical sunscreen. Great for occational use, but not a daily summer sunscreen bc of that. * My husband and I had the worst experience with this product today, so I ran to the reviews to see if others had a problem with it. Sure enough, others mentioned that they burned badly & quickly when using this product. We spent 1 hour in overcast weather, me wearing a long sleeve hoodie, before the sun came out and we decided to wear our T shirts and SPF. We were super confused when very shortly afterwards, we were BURNED!! This wasn't the most intense sun either. I tried to protect myself & my husband with this product and it caused more harm than good. 0/10, don't even risk it. * I used this sunscreen at the beach and didnt get sunburnt at all! I have very sensitive skin and burn very badly. It was easy to apply, not greasy, and fragrance free. My only reason for giving 4 stars is the price and if you go in the water it'll wash off immediately. But I would still buy it again for another beach trip! * The smell was so strong. It smelled extremely fake, like a chemical. I couldn't try it in the store, so I tried it when I got home and returned it the next day. 
It is not something to buy because it is easy to apply. * I just bought a bottle one month ago and it's empty. I dont over spray and maybe use it every weekend. it costs to mucj to go through it so fast. * I live in Florida and use sunscreens daily and never burn, I used this on a vacation and was burned silly. Could not hate this product any more if I tried. * this is my first time trying this sunscreen, it smelled great and didn't have a weird texture. did the job! pretty good amount for the price paid"
